name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
wroclaw,2022-04-12,14.3,-2.1,7,14.3,-2.1,6.5,-2.4,56.8,0,0,0,,0,0,22.3,18.1,125.8,1020.5,42.2,24.6,131.4,11.4,5,10,2022-04-12T06:03:42,2022-04-12T19:42:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-13,19.3,1.8,10.8,19.3,-0.9,9.5,0.1,50.8,0,0,0,,0,0,32.4,21.9,124.8,1020.2,71.8,23.7,135.7,11.8,5,10,2022-04-13T06:01:33,2022-04-13T19:44:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-14,23,5.5,14.6,23,3.1,14,3.7,51.1,0,0,0,,0,0,29.5,18.2,193.9,1018.1,87.5,21.2,129.1,11.1,5,10,2022-04-14T05:59:25,2022-04-14T19:46:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-15,15,7.3,10.8,15,4.2,10.2,8,83.6,1.497,100,4.17,rain,0,0,50.4,22.6,308.8,1021.2,90.7,18.2,33.3,2.7,1,10,2022-04-15T05:57:17,2022-04-15T19:47:43,0.49,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-16,10.3,3.3,6.4,10.3,-1,3.6,0,65.6,3.642,100,4.17,rain,0,0,42.5,26.4,1.7,1029.6,67.5,27,113.3,9.9,4,10,2022-04-16T05:55:10,2022-04-16T19:49:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-17,12.4,-0.2,6.4,12.4,-2.4,5.6,-2.8,55.4,0,0,0,,0,0,42.4,19.9,4.8,1028.5,52.1,26.9,147,12.6,6,10,2022-04-17T05:53:04,2022-04-17T19:51:01,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-18,12.5,2.2,7.8,12.5,0.1,7,-2.6,51.1,0,0,0,,0,0,35.3,17.3,18.9,1019,79.6,26.5,129,11.1,5,10,2022-04-18T05:50:59,2022-04-18T19:52:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-19,9.3,3.1,7,8,2.1,5.1,-1.1,56.9,0.417,100,4.17,rain,0,0,43.3,28.3,41.9,1013.7,67.7,26.2,81.5,7,3,10,2022-04-19T05:48:54,2022-04-19T19:54:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-20,6.8,0.2,4.5,4.8,-1.4,2.1,2.1,84.8,2,100,4.17,rain,0,0,28.5,18.1,288.1,1014.7,89.5,18.3,24.7,2.1,1,10,2022-04-20T05:46:50,2022-04-20T19:55:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-21,11.2,5.9,8.2,11.2,4.2,7.8,5.7,84.9,0.022,100,4.17,rain,0,0,10.8,11,75.9,1013,95.5,11.3,40.5,3.5,2,10,2022-04-21T05:44:47,2022-04-21T19:57:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-22,12,7.3,9.6,12,6.2,9.2,6,79.1,0.003,100,4.17,rain,0,0,46,28.1,80.6,1010.6,89.3,15.8,44.3,3.7,2,10,2022-04-22T05:42:45,2022-04-22T19:59:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-23,16.4,0.3,9.7,16.4,0.1,9.2,2.1,62.2,0,0,0,,0,0,31.7,14.6,59,1009.8,30.9,25,143.4,12.4,6,10,2022-04-23T05:40:45,2022-04-23T20:00:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-24,13.9,2.6,8.6,13.9,1.4,8,4.5,77.1,10.917,100,4.17,rain,0,0,38.9,22.7,74.8,1004.2,65.2,14.9,30.5,2.6,1,10,2022-04-24T05:38:45,2022-04-24T20:02:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-04-25,9.2,7.2,8,9.2,4.3,6.3,6.9,92.9,1.944,100,8.33,rain,0,0,31.9,16.3,331.7,1007.5,96.7,8.6,15.9,1.2,1,10,2022-04-25T05:36:46,2022-04-25T20:04:07,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-26,13.2,4.7,9.3,13.2,4.7,8.8,5.2,77.4,0.292,100,4.17,rain,0,0,10.7,10.6,317.1,1016.4,70.4,23.8,168.9,14.5,6,10,2022-04-26T05:34:48,2022-04-26T20:05:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-27,16.9,2.1,10.2,16.9,2.1,10.1,2.7,65.1,0,0,0,rain,0,0,17.8,14.2,356.5,1022,64.8,20.7,99.8,8.6,6,10,2022-04-27T05:32:52,2022-04-27T20:07:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-28,16.8,4.5,11.2,16.8,2.5,10.8,3.1,61.3,0,0,0,rain,0,0,36,20.7,310.6,1026.5,45.8,25.3,156,13.2,6,10,2022-04-28T05:30:56,2022-04-28T20:08:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-29,17.2,6.3,11.7,17.2,5.8,11.6,2.2,55.8,0,0,0,rain,0,0,28.8,16.2,330.8,1027.4,75.6,27,150.4,12.8,6,10,2022-04-29T05:29:02,2022-04-29T20:10:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-04-30,17,3.2,10.3,17,3.2,10.2,1.6,59,0,0,0,,0,0,28.3,15.4,120.7,1023.7,83.3,23.5,98.6,8.5,4,10,2022-04-30T05:27:09,2022-04-30T20:12:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-01,20,3.8,12.9,20,3.8,12.8,2.8,54.8,0,0,0,rain,0,0,14.4,14.3,107.6,1020.4,73.3,23.4,148,12.9,6,10,2022-05-01T05:25:17,2022-05-01T20:13:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-02,20.6,5.6,13.6,20.6,4,13.3,4.5,57.3,0,0,0,,0,0,14.2,10,322.7,1017.9,36.9,24,141.4,12,6,10,2022-05-02T05:23:27,2022-05-02T20:15:27,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-03,20.1,5.2,13.9,20.1,3.8,13.9,5.2,58.8,0,0,0,rain,0,0,14.2,13.6,320.3,1015.7,53.7,23.7,120.2,10.3,6,10,2022-05-03T05:21:38,2022-05-03T20:17:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-04,20.2,7.1,14.6,20.2,6.7,14.5,4.9,56,0,0,0,rain,0,0,24.7,10.7,9.5,1017.5,73,26.5,163.2,14,6,10,2022-05-04T05:19:51,2022-05-04T20:18:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-05,22,5.6,13.7,22,5.6,13.6,8.4,73.2,1.964,100,4.17,rain,0,0,35.4,23.3,204.8,1018.9,59.7,21.5,101,8.8,6,10,2022-05-05T05:18:05,2022-05-05T20:20:13,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-06,19,9.4,14,19,8.7,14,8,70.3,0,0,0,,0,0,28.2,12.8,307.7,1023.2,78.8,19.3,139.4,11.9,5,10,2022-05-06T05:16:20,2022-05-06T20:21:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-07,21.8,6.5,14.1,21.8,6.5,14.1,6.5,65.2,0,0,0,,0,0,10.7,9.2,248.9,1022.6,52.7,23.2,152.1,13.1,6,10,2022-05-07T05:14:38,2022-05-07T20:23:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-08,21.3,6.6,15.1,21.3,6.6,15.1,8.1,65.5,0,0,0,rain,0,0,35.4,18.1,349.8,1023.3,40.6,23.3,143.7,12.4,6,10,2022-05-08T05:12:56,2022-05-08T20:24:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-09,20.2,9.5,15.1,20.2,8.1,15,5.1,53.8,0,0,0,,0,0,17.8,15.5,43.8,1026.8,28.5,27.3,161.3,13.9,7,10,2022-05-09T05:11:17,2022-05-09T20:26:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-10,23.3,7.9,16,23.3,6.8,15.8,6.2,54.2,0,0,0,,0,0,31.8,19.1,146.4,1021.7,58.4,30.9,177.7,15.4,6,10,2022-05-10T05:09:39,2022-05-10T20:28:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-11,27.2,12.7,20.8,26.8,12.7,20.8,10.5,53.9,0,0,0,,0,0,42.5,19.1,237.3,1013.7,64.9,28.2,145.8,12.6,6,30,2022-05-11T05:08:03,2022-05-11T20:29:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-12,23.1,13.7,20.4,23.1,13.7,20.4,7.7,44.9,0,0,0,rain,0,0,68.1,38.1,276.4,1013.5,48.3,30,168.3,14.5,7,10,2022-05-12T05:06:29,2022-05-12T20:31:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-13,23,10.1,17.2,23,10.1,17.2,7.1,54.3,0,0,0,rain,0,0,53.3,31.7,297.8,1016.5,75.6,30,105,8.9,5,10,2022-05-13T05:04:56,2022-05-13T20:32:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-14,21,8.6,15.6,21,7.5,15.5,6.3,55.6,0,0,0,rain,0,0,46.1,28.2,289.1,1018.8,79.8,27.7,111.1,9.6,5,10,2022-05-14T05:03:26,2022-05-14T20:34:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-15,21.1,10.8,15.7,21.1,10.8,15.7,6.3,56.2,0,0,0,,0,0,31.8,15.4,309.3,1020.8,33.4,29.2,189.8,16.4,7,10,2022-05-15T05:01:57,2022-05-15T20:35:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-16,24.5,7.9,17,24.5,7.5,16.9,5.8,52,0,0,0,,0,0,14.3,13.6,77.1,1019.4,55.1,28.5,177.6,15.2,6,10,2022-05-16T05:00:31,2022-05-16T20:37:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-17,19.3,13,16.1,19.3,13,16.1,7.3,56.5,0.106,100,4.17,rain,0,0,17.7,17.1,77.6,1019.1,79.7,26.5,101.2,8.8,3,10,2022-05-17T04:59:06,2022-05-17T20:38:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-05-18,19.9,7.3,14.1,19.9,5.3,13.7,-0.8,38.2,0,0,0,,0,0,21.4,18.1,124.2,1027.5,38.4,30.8,190.8,16.5,7,10,2022-05-18T04:57:44,2022-05-18T20:39:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-19,26.9,5.9,17.9,26.3,4.1,17.5,3.5,41.4,0,0,0,,0,0,35.4,18.2,171.3,1023.5,59.2,31,182.9,15.8,7,10,2022-05-19T04:56:23,2022-05-19T20:41:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-20,27.2,14.2,21.8,27.4,14.2,21.8,11.8,53.3,0,0,0,rain,0,0,39.6,25.3,270.5,1017.6,79.7,29.9,159.9,13.7,6,30,2022-05-20T04:55:05,2022-05-20T20:42:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-21,20.9,13.3,17.7,20.9,13.3,17.7,9.8,61.3,5.862,100,4.17,rain,0,0,64,41.7,291.3,1014.4,60.9,30.2,102.9,8.8,5,10,2022-05-21T04:53:49,2022-05-21T20:44:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-22,18.9,10,14.4,18.9,10,14.4,7.3,64.2,0.006,100,4.17,rain,0,0,59.8,22.6,311.9,1015.5,59,30.6,102.8,8.7,4,10,2022-05-22T04:52:36,2022-05-22T20:45:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-23,21.2,6.1,14.6,21.2,6.1,14.6,6.2,61.2,0,0,0,,0,0,42.5,24.6,133.7,1011.9,61.5,26.7,164.5,14.2,7,10,2022-05-23T04:51:25,2022-05-23T20:46:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-24,24.3,13.3,18.3,24.3,13.3,18.3,11.5,66,5.856,100,4.17,rain,0,0,49.4,26.3,175.5,1006.8,80.7,29.1,81.5,7.2,4,10,2022-05-24T04:50:16,2022-05-24T20:48:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-05-25,16.9,12.9,15.1,16.9,12.9,15.1,12.8,86.3,4.884,100,12.5,rain,0,0,17.9,13.7,219.8,1014.8,59.3,23.5,64.2,5.6,3,10,2022-05-25T04:49:10,2022-05-25T20:49:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
