name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
katowice,2022-03-10,3.5,-3.9,-0.2,0.7,-7.6,-4.6,-8.8,53.4,0,0,0,snow,0,0,32.4,21.6,59,1033.2,31.1,29.2,128,11.1,5,10,2022-03-10T06:08:47,2022-03-10T17:40:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-03-11,2.7,-6.9,-2.1,-1.6,-11.8,-6.3,-13.2,44.9,0,0,0,,0,0,41,21.6,74.5,1035.7,0.4,23.4,170,14.7,6,10,2022-03-11T06:06:37,2022-03-11T17:42:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-03-12,7.4,-5.4,0,6.7,-8.2,-1.5,-14.1,37,0,0,0,,0,0,28.7,14.4,102.6,1032,18.7,22.4,173.5,15.1,6,10,2022-03-12T06:04:28,2022-03-12T17:43:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,F6525,12560099999"
katowice,2022-03-13,10.1,-7,1.8,10.1,-10.6,-0.3,-12.3,41.6,0,0,0,,0,0,32.3,18,95,1028.3,13.9,17.7,178.2,15.4,6,10,2022-03-13T06:02:18,2022-03-13T17:45:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-14,13.1,-2.9,5.4,13.1,-2.9,4.9,-8.3,41.1,0,0,0,,0,0,40.8,21.6,180.8,1030.5,14.2,21.4,181.2,15.3,6,10,2022-03-14T06:00:07,2022-03-14T17:47:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-15,14.3,-1.5,7.6,14.3,-4.3,6.9,-4.4,43.1,0,0,0,,0,0,14.4,14.3,198.6,1029.3,70.1,18.4,153.7,13.2,6,10,2022-03-15T05:57:56,2022-03-15T17:48:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-16,13,1,7.4,13,1,6.8,-0.7,59.5,2.299,100,8.33,rain,0,0,43.1,18,63.9,1024.4,44.5,13.9,156,13.5,5,10,2022-03-16T05:55:45,2022-03-16T17:50:14,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-17,9.1,-0.9,4.2,6.2,-2.5,1.8,-5,54.8,0,0,0,,0,0,39.5,25.2,68.7,1033.5,51.2,16.1,150.6,12.9,6,10,2022-03-17T05:53:34,2022-03-17T17:51:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-18,9.8,-1.7,3.6,9.8,-4.3,1.9,-9.4,39.4,0,0,0,,0,0,24.5,13,62.9,1040,49.9,21.3,182.3,15.5,6,10,2022-03-18T05:51:23,2022-03-18T17:53:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-19,8.1,-6.2,1.9,4.9,-6.2,-0.3,-10.8,43.2,0,0,0,,0,0,40.4,25.2,60.7,1042.7,2.5,20.6,196.9,17,6,10,2022-03-19T05:49:11,2022-03-19T17:55:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-20,10.1,-4.6,3.3,10.1,-5,1.7,-10.6,38,0,0,0,,0,0,27.6,14.4,78.4,1043,20,19.9,193.4,16.6,6,10,2022-03-20T05:47:00,2022-03-20T17:56:41,0.53,Clear,Partly cloudy throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-21,12.6,-4.9,4.6,12.6,-4.9,3.8,-8.8,40.9,0,0,0,,0,0,28.7,17.9,81.8,1040.6,1.3,16.8,190.3,16.7,6,10,2022-03-21T05:44:48,2022-03-21T17:58:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-22,16.9,-3.3,6.8,16.9,-3.3,6.5,-6,44.2,0,0,0,,0,0,11.6,10.8,109.8,1037.9,0,15.3,187.2,16.2,6,10,2022-03-22T05:42:36,2022-03-22T17:59:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-23,20.3,-2.9,8.8,20.3,-2.9,8.7,-6.5,43.7,0,0,0,,0,0,14.4,10.8,209.7,1031.3,0,17.9,194.8,16.8,6,10,2022-03-23T05:40:24,2022-03-23T18:01:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,E0150,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-24,15.6,-1.1,7.5,15.6,-1.1,7.4,-5.4,43.4,0,0,0,,0,0,20.9,10.8,24.3,1027.8,1.3,16.3,191.8,16.5,6,10,2022-03-24T05:38:13,2022-03-24T18:03:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-25,15.3,-1.9,7.2,15.3,-1.9,7.2,-2.7,54.4,0,0,0,,0,0,25.1,10.8,249.3,1028.1,5.8,13.6,192.1,16.7,6,10,2022-03-25T05:36:01,2022-03-25T18:04:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-26,16.3,-0.2,9.1,16.3,-1.5,8.2,0.5,57.7,0.001,100,4.17,rain,0,0,43.2,21.6,258.5,1026.7,49.8,15.9,180.5,15.7,7,10,2022-03-26T05:33:49,2022-03-26T18:06:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-27,11.1,-1.7,5.8,11.1,-1.7,5.3,-6.6,44.6,0.101,100,4.17,rain,0,0,21.6,10.7,30,1031.7,41.7,30.1,207.1,16.9,7,10,2022-03-27T06:31:37,2022-03-27T19:07:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,E6430,D2281,12600099999,12560099999"
katowice,2022-03-28,18.7,-1.5,9.3,18.7,-1.5,9.2,-2.6,45.4,0,0,0,,0,0,36,18.1,225.7,1021.9,21.5,22.1,203,17.6,7,10,2022-03-28T06:29:26,2022-03-28T19:09:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-29,12.4,6.4,9.6,12.4,4.2,9,3.2,65.8,0.399,100,8.33,rain,0,0,17.7,14.5,255.7,1009.8,86.3,13.4,119.4,10.2,4,10,2022-03-29T06:27:14,2022-03-29T19:11:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-30,11.1,0.9,6.7,11.1,0.9,6.4,1.8,73.8,2.388,100,8.33,rain,0,0,14.4,14.4,41.2,1005,93.7,8.5,111.3,9.5,5,10,2022-03-30T06:25:03,2022-03-30T19:12:40,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-03-31,5.3,0.7,2.4,3.7,-2.8,-0.8,1.3,92.9,10.976,100,16.67,"rain,snow",0.4,0.1,29.9,20.5,39.1,1001.6,98.7,5.7,22.1,2,1,10,2022-03-31T06:22:52,2022-03-31T19:14:16,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-04-01,1,-0.2,0.4,0.3,-3.5,-2.1,-0.9,91.5,12.044,100,12.5,snow,4.2,1.3,25.2,10.9,16.7,999.8,97.8,5.4,63.9,5.6,2,10,2022-04-01T06:20:41,2022-04-01T19:15:51,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-04-02,0.1,-0.9,-0.5,0.1,-4.3,-2.1,-2.2,88,0.698,100,16.67,snow,2.6,1.7,30.6,10.9,345.1,1005.7,99.9,6.9,43.4,3.8,2,10,2022-04-02T06:18:31,2022-04-02T19:17:27,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-04-03,1.6,-2.9,-0.4,-0.2,-5.8,-2.9,-5.5,69.7,0.244,100,8.33,"rain,snow",1.1,3.5,28.8,10.8,295.1,1015.3,84.6,24,127.4,11,6,10,2022-04-03T06:16:20,2022-04-03T19:19:02,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-04-04,6.1,-2.1,2.4,2,-6.1,-1.8,-5.2,58.6,0.035,100,8.33,"rain,snow",0,1.3,57.6,35.9,205,1014.1,80.1,27.2,151.5,13.2,7,10,2022-04-04T06:14:11,2022-04-04T19:20:37,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,E6430,D2281,12600099999,12560099999"
katowice,2022-04-05,7,1.2,4.3,5.8,-4.4,0.3,2.1,85.9,1.005,100,12.5,"rain,snow",0.3,1.2,50.4,32.5,215.5,1004.6,95.5,13.4,39.7,3.3,2,10,2022-04-05T06:12:01,2022-04-05T19:22:12,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-04-06,14.1,7.1,10.1,14.1,3.6,8.5,5.4,73.3,0.502,100,8.33,rain,0,0.5,53.9,28.7,206,1005,91,30.5,81.2,6.9,3,10,2022-04-06T06:09:52,2022-04-06T19:23:48,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-04-07,16.7,6.7,12.9,16.7,5.3,12.8,4.4,57.9,0,0,0,rain,0,0.3,66.6,37,207.5,996.2,78.9,36.8,167.1,14.4,6,10,2022-04-07T06:07:43,2022-04-07T19:25:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-08,13.8,5.5,9.4,13.8,3.9,7.9,0.7,57.9,1.7,100,4.17,rain,0,0,68.4,32.6,225.9,996.7,77.7,34.2,97.9,8.5,4,10,2022-04-08T06:05:35,2022-04-08T19:26:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-09,8.1,2.1,4.8,6.2,-1,3.1,1.6,81.8,15.273,100,8.33,"rain,snow",0.2,0.1,49.3,14.5,264,1002.4,93.2,16.5,67,5.8,3,10,2022-04-09T06:03:27,2022-04-09T19:28:33,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-10,6.5,-1.1,2.5,5.1,-3.8,0,-0.7,80.6,0.898,100,4.17,"rain,snow",0,0,37.4,14.5,233.9,1016,59.1,18,76.8,6.6,3,10,2022-04-10T06:01:20,2022-04-10T19:30:08,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-11,8.5,0.2,4.2,7,-2.7,2.2,-1.2,70.5,0.993,100,4.17,"rain,snow",0,0,37.8,14.4,242.6,1021,75.3,23,122.3,10.6,5,10,2022-04-11T05:59:13,2022-04-11T19:31:44,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-12,13.6,0.2,7.2,13.6,0.2,7,-2.2,56,0.101,100,4.17,rain,0,0,13.7,10.8,123.1,1021.5,59.5,19.8,189.9,16.1,6,10,2022-04-12T05:57:07,2022-04-12T19:33:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-13,17,-0.1,9.5,17,-0.1,9.2,-1.5,50,0,0,0,,0,0,27.7,10.9,82.8,1022.2,38.7,21.9,181.8,15.5,7,10,2022-04-13T05:55:02,2022-04-13T19:34:54,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-14,21.1,2.3,12.9,21.1,2.3,12.9,0.7,46.7,0,0,0,,0,0,22,14.4,191.9,1019.7,61.2,24.3,197.8,17.1,6,10,2022-04-14T05:52:57,2022-04-14T19:36:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-15,15.1,8,11.5,15.1,6.9,11.3,7.1,76,0.801,100,4.17,rain,0,0,37.1,10.9,267.9,1020,86.4,14.8,87.7,7.6,7,10,2022-04-15T05:50:53,2022-04-15T19:38:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-04-16,8.6,3.7,6.1,7.6,1.4,4.6,0.8,71.6,10.678,100,8.33,rain,0,0,40.7,14.4,351.5,1026.7,89.3,23.3,127.3,11,8,10,2022-04-16T05:48:49,2022-04-16T19:39:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,E6430,D2281,12600099999,12560099999"
katowice,2022-04-17,9.5,-1.4,5,8.6,-1.4,4.4,-3.6,56.7,0,0,0,,0,0,25.1,10.9,5.5,1027.7,81.1,32.1,169.8,14.5,8,10,2022-04-17T05:46:46,2022-04-17T19:41:14,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-04-18,9.6,-2.6,4.5,8.8,-2.6,3.9,-4.2,57.9,0,0,0,snow,0,0,18,10.9,27.1,1018.6,67.9,27,118.1,10.4,4,10,2022-04-18T05:44:45,2022-04-18T19:42:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-19,8.3,1.2,5,6.9,-1.1,3.8,-1.5,63.6,0.015,100,12.5,"rain,snow",0,0,18,14.4,305.5,1013.2,68.4,21.6,111.4,9.3,5,10,2022-04-19T05:42:44,2022-04-19T19:44:24,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-20,6.6,-2.5,3.1,5.8,-3.8,1.4,0,80.5,0.001,100,4.17,rain,0,0,35.9,18.1,235.7,1015,78.7,12.9,34.5,3,2,10,2022-04-20T05:40:43,2022-04-20T19:45:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-21,11.3,2.6,7.4,11.3,2,7.2,2.6,73.2,0,0,0,,0,0,10.8,10.8,249.2,1013.3,91.1,14.3,104.3,8.9,4,10,2022-04-21T05:38:44,2022-04-21T19:47:33,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-22,11.6,6.5,8.5,11.6,4.1,7.4,5.1,79.7,0.002,100,4.17,rain,0,0,39.5,21.6,53.4,1010.6,94.1,15.9,79.3,6.8,3,10,2022-04-22T05:36:46,2022-04-22T19:49:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-23,15.6,1.8,8.9,15.6,1.8,8.6,1.9,64.7,0.002,100,4.17,rain,0,0,28.7,10.9,21.9,1009.3,59.1,22.2,166.7,14.2,7,10,2022-04-23T05:34:48,2022-04-23T19:50:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-24,14.5,2.2,8.4,14.5,2.2,7.9,5.9,85.2,11.442,100,12.5,rain,0,0,43.2,21.5,88.3,1004.9,82.1,14,41.6,3.3,3,10,2022-04-24T05:32:52,2022-04-24T19:52:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-04-25,13.3,5.3,9,13.3,4.1,8.6,6.8,87,0.312,100,12.5,rain,0,0,25.1,14.4,257.6,1006.8,84.5,14.6,56.2,4.7,2,10,2022-04-25T05:30:57,2022-04-25T19:53:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-26,10.3,2.9,7.9,10.3,2.9,7.5,5.1,82.7,0.402,100,4.17,rain,0,0,10.8,7.3,269.7,1016.5,83.6,10.9,88.8,7.7,7,10,2022-04-26T05:29:03,2022-04-26T19:55:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-27,13.8,1.3,8.6,13.8,1.3,8.6,2.8,70,0,0,0,rain,0,0,14.4,14.4,45.6,1021.9,73.7,17.5,142.7,12.2,6,10,2022-04-27T05:27:10,2022-04-27T19:57:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-28,16.3,1.1,10.8,16.3,1.1,10.8,1.5,56.8,0,0,0,,0,0,25.2,10.9,326.8,1025.8,59,24.1,192.5,16.6,6,10,2022-04-28T05:25:18,2022-04-28T19:58:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-29,16.6,2.1,10.7,16.6,2.1,10.5,1.1,55.6,0,0,0,,0,0,28.7,10.8,271.4,1027.3,50.3,25.3,149,12.8,7,10,2022-04-29T05:23:27,2022-04-29T20:00:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-04-30,16.8,1.1,10.1,16.8,1.1,10.1,-0.1,53.9,0,0,0,,0,0,32.2,10.8,45.8,1024,65.5,21.2,164.9,14.3,6,10,2022-04-30T05:21:38,2022-04-30T20:01:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-01,18.7,3.1,12,18.7,3.1,12,1.9,54.4,0,0,0,rain,0,0,10.8,7.3,76,1020.6,74.1,23.2,192.8,16.5,7,10,2022-05-01T05:19:49,2022-05-01T20:03:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-02,19.8,7.3,14.3,19.8,7.3,14.3,3.7,53,0,0,0,,0,0,14.4,14.3,53,1017.6,73.6,22.6,177.5,15.4,7,10,2022-05-02T05:18:03,2022-05-02T20:04:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-03,19.1,8.6,14.4,19.1,8.6,14.4,5.2,56.4,0.001,100,4.17,rain,0,0,10.9,10.9,329.3,1015.3,72.2,22.7,156.7,13.5,6,10,2022-05-03T05:16:17,2022-05-03T20:06:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-04,19.3,7.9,13.7,19.3,7.9,13.7,5.4,59.7,0,0,0,,0,0,14.4,10.8,89.1,1017.8,69.5,25.1,152.8,13.2,6,10,2022-05-04T05:14:33,2022-05-04T20:07:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-05,21.8,4.9,13.4,21.8,4.9,13.4,7.9,72.9,4.988,100,4.17,rain,0,0,53.7,14.3,197,1019.7,55.1,22,182.3,15.5,7,10,2022-05-05T05:12:51,2022-05-05T20:09:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-06,16.8,8.2,13.4,16.8,8.2,13.4,10.2,82.5,0.519,100,8.33,rain,0,0,10.8,7.3,254.9,1022.9,80.3,11.4,90,7.8,4,10,2022-05-06T05:11:10,2022-05-06T20:10:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-07,17.6,10.6,13.7,17.6,10.6,13.7,7.8,69.2,0.004,100,8.33,rain,0,0,10.8,7.3,134.9,1022.9,96.2,21.6,98.5,8.5,4,10,2022-05-07T05:09:31,2022-05-07T20:12:25,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-08,21.6,8,14.7,21.6,8,14.7,8.8,72.5,3.975,100,8.33,rain,0,0,14.4,14.5,148.5,1023,79.9,15.7,176.5,15.4,8,10,2022-05-08T05:07:53,2022-05-08T20:13:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-09,20.1,11.6,15.6,20.1,11.6,15.6,6.2,57.9,0.1,100,4.17,rain,0,0,20.6,16.5,31.9,1026,54.9,27.3,183.9,16.1,7,10,2022-05-09T05:06:17,2022-05-09T20:15:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-05-10,21,5.5,14.6,21,5.5,14.6,4.3,52.8,0,0,0,,0,0,14.4,10.8,84.4,1022.7,32.6,34.3,243.6,21,7,10,2022-05-10T05:04:42,2022-05-10T20:16:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-11,25.2,7.7,18,25.2,7.7,18,8,55,0,0,0,,0,0,36,21.6,207.8,1015.9,55.6,29.1,218.8,19,7,10,2022-05-11T05:03:09,2022-05-11T20:18:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-05-12,25.8,12.2,20.3,25.8,12.2,20.3,8.7,48.6,0,0,0,,0,0,54,28.9,232.6,1014.1,31.6,32.3,228.6,19.6,7,10,2022-05-12T05:01:38,2022-05-12T20:19:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-13,23.6,10.6,17.3,23.6,10.6,17.3,8,57,0.006,100,4.17,rain,0,0,43.2,25,223,1016.2,72.5,27.9,236.5,20.4,9,10,2022-05-13T05:00:09,2022-05-13T20:21:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-05-14,20.1,7.1,15.5,20.1,7.1,15.4,6.1,55.5,0,0,0,,0,0,39.5,18.4,251.4,1019.1,73.1,26.7,266.9,22.9,9,10,2022-05-14T04:58:42,2022-05-14T20:22:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-05-15,20.3,7.7,14.5,20.3,7.7,14.5,5.9,60.7,0,0,0,rain,0,0,32.3,14.4,253.3,1020.5,49.9,24.9,315.5,27.1,10,10,2022-05-15T04:57:17,2022-05-15T20:24:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,D2281,12600099999,12560099999"
katowice,2022-05-16,22.8,4.8,14.6,22.8,4.8,14.6,4.4,57.1,0,0,0,,0,0,14.4,14.3,208.4,1019.9,43.7,33.5,287.9,24.8,8,10,2022-05-16T04:55:53,2022-05-16T20:25:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-05-17,19.6,11.7,15.6,19.6,11.7,15.6,6.9,56.9,0.002,100,4.17,rain,0,0,14.4,10.8,58.5,1018.5,84.2,35.1,138.3,11.9,7,10,2022-05-17T04:54:32,2022-05-17T20:26:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12550099999,12540099999,12566099999,E0150,EPKT,F6434,D2281,12600099999,12560099999"
katowice,2022-05-18,18.6,6.6,12.3,18.6,5.2,12,-1.4,41.9,0,0,0,,0,0,14.4,10.8,56.8,1027.7,11.1,35,254.6,21.9,7,10,2022-05-18T04:53:13,2022-05-18T20:28:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-05-19,24.2,1.8,14.4,24.2,1.8,14.4,2.4,51,0,0,0,,0,0,39.5,21.6,204.3,1026.1,33.3,31,263.6,22.5,8,10,2022-05-19T04:51:56,2022-05-19T20:29:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
