name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-11-15,6.6,5.8,6.1,6.5,3.7,5,5.3,94.2,0.079,100,8.33,rain,0,0,17.4,14.6,191.2,1015.7,99.9,4.5,4.7,0.3,0,10,2022-11-15T07:14:21,2022-11-15T15:44:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-16,7.1,2.2,4.1,5.3,-2.6,0.1,0.9,79.5,0.372,100,8.33,rain,0,0,32.7,23.9,85,1013.5,97.1,38.7,6.5,0.6,0,10,2022-11-16T07:16:16,2022-11-16T15:43:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-17,2.3,0.4,1.6,-1.3,-4.5,-2.6,-2.5,74.3,0,0,0,,0,0,29.3,19.1,94.9,1011.6,75.3,37.8,23.1,2,1,10,2022-11-17T07:18:10,2022-11-17T15:41:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-18,1.4,-2,0.4,-3.4,-5.7,-4.3,-4.3,71.3,0.719,100,8.33,"rain,snow",0.1,0,46,25.1,81.1,1010.6,88.6,32.7,10.6,1,1,10,2022-11-18T07:20:04,2022-11-18T15:40:28,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-19,-1.9,-3.2,-2.5,-5.3,-8.8,-7.5,-3.9,89.7,2.58,100,12.5,snow,6.1,2.5,40,23.9,149.7,1012,94.4,9.9,3.3,0.2,0,10,2022-11-19T07:21:56,2022-11-19T15:39:02,0.89,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-20,-0.8,-2.8,-1.9,-4.9,-7.5,-6,-3.5,88.7,0.189,100,12.5,snow,5.1,7.4,38,15.4,160.6,1009.8,94.9,7.9,9.9,0.9,1,10,2022-11-20T07:23:48,2022-11-20T15:37:40,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-21,-0.7,-2.1,-1.5,-2.1,-7.2,-5.6,-3.1,88.7,0.195,100,12.5,"rain,snow",0.1,6.6,26.5,18,166,1006.4,86.4,7.2,18,1.5,1,10,2022-11-21T07:25:39,2022-11-21T15:36:20,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-22,1.5,-2,0.3,-1,-4.1,-2.8,-1.1,90.5,0.008,100,4.17,"rain,snow",0.1,4.1,27.1,18.1,129.3,1008,99.1,5,10.5,1,1,10,2022-11-22T07:27:28,2022-11-22T15:35:03,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-23,1.1,-0.6,0.1,-3.3,-5.1,-4.1,-1,92.3,0,0,0,,0,1,24,19.1,142.1,1009.7,100,6.1,8.1,0.7,0,10,2022-11-23T07:29:16,2022-11-23T15:33:49,1,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-24,-0.1,-1.2,-0.8,-0.3,-5.5,-3.2,-1.5,94.4,0.004,100,4.17,"rain,snow",3,3.5,16.8,14.8,156.6,1013.2,100,4.2,8.1,0.6,0,10,2022-11-24T07:31:03,2022-11-24T15:32:37,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-25,1,-0.1,0.4,1,-2.7,-1.1,-1.1,89.7,0.154,100,8.33,"rain,snow",0,3,13.2,8.7,173.3,1019.1,96.9,8.9,8.2,0.5,1,10,2022-11-25T07:32:48,2022-11-25T15:31:29,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-26,2.4,0.4,1.4,0.6,-1.7,-0.8,0.5,93.7,0.125,100,16.67,"rain,snow",0.4,2.8,15.1,10.6,203.5,1026.2,98.7,7.8,9.2,0.7,0,10,2022-11-26T07:34:31,2022-11-26T15:30:24,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-27,5.4,1.6,3,3.9,-1.6,1,2.3,95.3,0.306,100,12.5,"rain,snow",0,0.8,13.8,11.2,244.9,1028,84,9.7,10.7,0.9,1,10,2022-11-27T07:36:13,2022-11-27T15:29:22,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-28,2.7,0.9,1.8,0.2,-2.6,-1.7,1.3,96.7,0.04,100,8.33,"rain,snow",0,0,22.9,16,145.6,1025,98.9,4.6,15.9,1.3,1,10,2022-11-28T07:37:54,2022-11-28T15:28:23,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-29,2.9,0.6,1.8,-1.4,-3.4,-2.6,-0.5,84.5,0,0,0,,0,0,27.1,22.3,129.6,1026.1,99.9,11.5,3.9,0.3,0,10,2022-11-29T07:39:32,2022-11-29T15:27:27,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-30,1.6,0.1,1.2,0.1,-2.8,-2.3,-1.2,83.9,0,0,0,snow,0,0,24,15.9,130.9,1030.5,99.4,12.3,2.8,0.2,0,10,2022-11-30T07:41:09,2022-11-30T15:26:35,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-01,2.4,0.5,1.9,2,-2,-0.3,-0.8,82.1,0,0,0,,0,0,24,14.1,116.9,1031.7,98.3,22.1,8.3,0.6,1,10,2022-12-01T07:42:43,2022-12-01T15:25:46,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-02,1.4,-2,-0.2,-1.7,-6.3,-3.9,-2.1,87.2,0,0,0,,0,0,24.7,15.3,124.9,1030.4,99,12.2,7.8,0.7,0,10,2022-12-02T07:44:15,2022-12-02T15:25:01,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-03,-1.1,-2.9,-2.2,-3.8,-7.9,-6.3,-3.6,90.9,0.669,100,4.17,snow,2.3,1.3,23.5,16.8,113.7,1028.9,100,5.4,2.3,0.1,0,10,2022-12-03T07:45:45,2022-12-03T15:24:19,0.4,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-04,1.3,-1.4,0.6,-2.4,-4.6,-3.2,-0.2,94.1,1.218,100,16.67,"rain,snow",4.2,3.2,27.6,20.1,118.7,1026.7,99.9,4.9,1.7,0,0,10,2022-12-04T07:47:13,2022-12-04T15:23:40,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-05,0.8,-0.1,0.2,-1.8,-5,-4.4,-0.6,94.3,0.134,100,12.5,"rain,snow",0.1,2.8,27.6,20.9,137.1,1023.1,100,7.2,2.9,0.3,0,10,2022-12-05T07:48:38,2022-12-05T15:23:06,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-06,2,0.3,1.3,1.8,-3.3,-1.1,0.7,95.5,0.216,100,8.33,"rain,snow",0,2,16.8,11.7,206.1,1013.5,99.9,4,6.2,0.4,0,10,2022-12-06T07:50:00,2022-12-06T15:22:34,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-07,2.8,0.9,2,-0.7,-4.8,-2.2,0.6,90.5,0.148,100,12.5,"rain,snow",0,1.7,28.2,26.2,251.4,1003.9,92,26.4,9.8,0.8,0,10,2022-12-07T07:51:20,2022-12-07T15:22:07,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-08,0.7,-1.5,-0.2,-1.5,-5.4,-4.1,-1.5,90.7,4.021,100,16.67,"rain,snow",2.5,1.8,25.2,22.6,231,1005.7,84.2,25,13,1,1,10,2022-12-08T07:52:37,2022-12-08T15:21:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-09,-1.8,-5.2,-3.1,-1.8,-8.5,-5.3,-4.1,93.2,0.76,100,12.5,"rain,snow",1.5,4.5,13.2,10.3,266.2,1009.6,70.2,13.6,4.2,0.3,0,10,2022-12-09T07:53:52,2022-12-09T15:21:23,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-10,-0.5,-3.8,-2.3,-1.1,-6.9,-4.6,-3.9,89.4,0,0,0,,0,4,16.3,8.7,5.8,1010.7,77.4,17.4,2.5,0.1,0,10,2022-12-10T07:55:03,2022-12-10T15:21:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-11,1,-5.2,-1.2,-4.4,-7,-5.7,-3.5,84.6,0,0,0,,0,4,39.7,27,27,1008.1,87.9,33.2,2.7,0.3,0,10,2022-12-11T07:56:11,2022-12-11T15:20:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-12,2.2,-1.5,1.5,-2.7,-7.9,-4.1,-1.5,80.9,1.497,100,12.5,snow,9.4,6.8,62.1,34.1,325.4,1001.7,91.5,29.7,5.2,0.4,1,10,2022-12-12T07:57:16,2022-12-12T15:20:46,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-13,-0.6,-3.7,-1.4,-5.3,-8.3,-7,-5,76.8,0.892,100,16.67,"rain,snow",6,17.6,45.5,31.1,266.1,1006.4,82,34.7,10.5,0.9,1,10,2022-12-13T07:58:18,2022-12-13T15:20:42,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-14,-2.7,-8,-5.7,-8.2,-14.2,-11.4,-8.2,82.8,1.725,100,4.17,snow,0,19.1,36.2,20.6,195.7,1008.5,46.4,19.7,13.3,1.1,1,10,2022-12-14T07:59:17,2022-12-14T15:20:41,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-15,-5.4,-10.5,-7.6,-9.2,-15.1,-12.8,-9.5,86.4,0,0,0,,0,18.1,20.7,20.1,191.9,1008.1,49.1,7.1,12.5,1.1,1,10,2022-12-15T08:00:12,2022-12-15T15:20:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-16,-2.3,-6.6,-4.4,-5.5,-9.4,-7.5,-5.6,91.4,0,0,0,,0,14.6,16.4,11.2,136.3,1016.2,91.5,7.6,10,0.8,1,10,2022-12-16T08:01:04,2022-12-16T15:20:52,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,remote,AV308,12155099999,12135099999"
gdańsk,2022-12-17,-1.3,-5.1,-3.3,-3.8,-8.7,-6.1,-4.3,92.5,0.176,100,4.17,snow,0.1,15.9,18,9.6,16.4,1024.6,85.2,6.9,8.9,0.7,1,10,2022-12-17T08:01:53,2022-12-17T15:21:03,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-18,-1.7,-6.7,-4.7,-5.6,-13.9,-9.8,-7,83.8,0.069,100,4.17,snow,0,15.1,31.1,21.8,203.8,1033.9,40.3,13.6,13.6,1.1,1,10,2022-12-18T08:02:38,2022-12-18T15:21:18,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-19,-0.5,-7.7,-4.4,-6,-15.6,-11.6,-7.1,81.7,0.032,100,4.17,"freezingrain,snow",0.1,14.8,45.4,31.2,178.8,1027.6,87.2,10,14,1.3,1,10,2022-12-19T08:03:19,2022-12-19T15:21:37,0.91,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-20,4.5,0.2,3,1.4,-4.9,-1,1.9,92.8,3.021,100,12.5,"rain,freezingrain",0.9,12.6,40.3,20.6,198.3,1014.6,98.1,7.1,5.8,0.6,0,10,2022-12-20T08:03:57,2022-12-20T15:21:59,0.95,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-21,4,3,3.5,1.5,-0.7,0.4,2.7,94.5,1.675,100,12.5,rain,0,3.3,21.6,16.7,198.2,1009.5,99.3,6.4,4.5,0.3,0,10,2022-12-21T08:04:31,2022-12-21T15:22:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-22,5,3.5,4.3,2.2,0.3,1.3,3.8,96.6,0.816,100,12.5,rain,0,0.7,22.2,17.6,196.8,1004.3,96.9,5.4,10.2,0.9,1,10,2022-12-22T08:05:01,2022-12-22T15:22:57,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-23,5.3,0.9,4.2,2.3,-2.1,1.1,3.2,92.9,0.17,100,12.5,rain,0,0,28.2,16.2,240.3,1002.5,86.8,16.8,4.1,0.4,0,10,2022-12-23T08:05:27,2022-12-23T15:23:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-24,2.5,-1.2,-0.1,-0.2,-4.6,-2.6,-0.8,95,0.112,100,8.33,"rain,snow",0,0,15.7,12.3,118.8,1011.5,68.9,20.1,14.3,1.2,1,10,2022-12-24T08:05:50,2022-12-24T15:24:09,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-25,2.3,-1,0.4,-2,-4.4,-2.9,0.1,98,0,0,0,,0,0,24,19.7,150.9,1019.7,98.1,3.3,7.1,0.6,1,10,2022-12-25T08:06:08,2022-12-25T15:24:51,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-26,7.4,2.7,5.4,4.5,-2.1,1.5,4.6,95.2,5.142,100,8.33,rain,0,0,52.1,30.7,176.3,1008.9,96.7,13.2,4.5,0.3,0,10,2022-12-26T08:06:23,2022-12-26T15:25:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-27,5.5,2,3.5,0.9,-2.5,-1.1,1.1,84.7,1.701,100,12.5,rain,0,0,45.1,27.7,252.9,1014.2,74.7,30.4,3.9,0.3,0,10,2022-12-27T08:06:34,2022-12-27T15:26:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-28,5.7,1.5,3,2.2,-3.1,-1.2,1.3,88.9,0.201,100,16.67,"rain,snow",0,0,27.1,22,205.6,1013.4,85.5,22.2,8.1,0.7,1,10,2022-12-28T08:06:41,2022-12-28T15:27:18,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-29,8.2,5.3,6.8,5.3,1.6,3.6,5.3,90.2,1.23,100,16.67,rain,0,0,33.8,20.9,196.7,1004.9,85.4,21.4,10.7,0.7,1,10,2022-12-29T08:06:45,2022-12-29T15:28:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-30,7.4,3,5.8,4.4,-1.1,2.4,3.3,84.1,0.428,100,12.5,rain,0,0,49.2,24.8,215.2,1009.8,64.9,29.1,12.8,1.1,1,10,2022-12-30T08:06:44,2022-12-30T15:29:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-31,12.3,5,8.3,12.3,0.3,5.9,6.6,88.8,0.608,100,12.5,rain,0,0,50.2,28.3,201.2,1006.7,92.5,24,6.4,0.6,0,10,2022-12-31T08:06:40,2022-12-31T15:30:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-01,14.4,8.9,12.2,14.4,7.4,12.1,7.5,73.5,1.609,100,8.33,rain,0,0,65.5,27.9,232.7,1010.6,85.1,32.2,11.5,1,1,10,2023-01-01T08:06:31,2023-01-01T15:31:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
