name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
poznań,2022-11-13,9.2,5.5,7.8,9.2,2.5,5.9,7,94.5,0,0,0,,0,0,31.3,18.8,118.2,1030.5,98.1,5.8,11.4,0.9,1,10,2022-11-13T07:09:51,2022-11-13T16:02:34,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-14,9.1,3.3,5.9,7.1,0.3,2.6,5,94.5,0,0,0,,0,0,36.7,22.2,112.8,1023,65.4,4.6,23.4,1.9,1,10,2022-11-14T07:11:38,2022-11-14T16:01:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-15,5.5,2.6,4,3.9,-0.1,1.8,4,99.9,0,0,0,,0,0,23,14.5,98.4,1014.6,98.1,0.6,23.3,2,1,10,2022-11-15T07:13:25,2022-11-15T15:59:39,0.7,Overcast,Cloudy skies throughout the day.,fog,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-16,5.9,2.4,4.8,2.2,-2.3,0.9,3.5,91,0,0,0,,0,0,41.8,28,75.6,1009.1,100,15.7,10.1,0.8,0,10,2022-11-16T07:15:12,2022-11-16T15:58:14,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-17,3.2,-0.2,1.9,-1.1,-5.5,-3.2,-1.2,79.6,0,0,0,,0,0,54,29.4,94.6,1007.6,99.7,27.4,12.6,0.9,1,10,2022-11-17T07:16:57,2022-11-17T15:56:53,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-18,0.6,-2.5,-1.1,-3.8,-7.9,-5.6,-4.8,76.3,0,0,0,,0,0,40,24.4,62.9,1008.3,86.1,23.5,21.4,1.8,2,10,2022-11-18T07:18:42,2022-11-18T15:55:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-19,0,-8.3,-3.4,-5.6,-10.7,-7,-5.1,88.9,0,0,0,snow,4.5,1.2,44.3,27.2,217.8,1012.3,63.4,10.1,29.5,2.4,2,10,2022-11-19T07:20:27,2022-11-19T15:54:16,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-20,0,-2.8,-1.2,-0.7,-6.7,-4.8,-3.4,85.3,2.427,100,4.17,snow,0.9,4.3,28.8,14.9,213.7,1010.1,88.9,11.1,25.4,2,1,10,2022-11-20T07:22:10,2022-11-20T15:53:02,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-21,-0.7,-4.5,-2.2,-2.3,-8.1,-5.4,-3.1,93.5,0.113,100,4.17,snow,0.9,3.4,28.4,13.9,88.9,1005.7,87.2,6.3,9.5,0.6,1,10,2022-11-21T07:23:52,2022-11-21T15:51:50,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-22,1.9,-1.9,-0.3,-2.1,-8.1,-4.9,-1.2,93.3,11.291,100,4.17,"rain,snow",0,2.3,37.8,23.8,108.3,1005.6,99.4,5.8,12.7,1,1,10,2022-11-22T07:25:33,2022-11-22T15:50:41,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-11-23,2.1,0.4,1.5,-0.9,-3.8,-2.1,1.1,97.1,0,0,0,,0,3,23.4,15.6,109.2,1007.4,99.8,2.9,11.3,0.7,1,10,2022-11-23T07:27:13,2022-11-23T15:49:35,1,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-24,2,1,1.5,2,-2.9,0.2,1.1,97.5,0,0,0,,0,0.2,19.1,13.9,144,1012.3,99.5,2.8,12,0.9,1,10,2022-11-24T07:28:52,2022-11-24T15:48:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-25,3.4,0.4,2,3.4,-1.4,1,1.9,99.7,0.169,100,4.17,"rain,snow",0,0,21.6,10.9,54,1018.4,100,1.2,11.9,0.9,1,10,2022-11-25T07:30:30,2022-11-25T15:47:31,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-11-26,3.4,2.1,2.9,3.2,-0.1,1.6,2.9,99.7,0,0,0,rain,0,0,14.8,9.7,33.9,1026.6,100,1.8,8.9,0.8,1,10,2022-11-26T07:32:06,2022-11-26T15:46:34,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-27,5.8,2.7,4.3,4.2,-0.6,2.9,4,97.7,0.508,100,4.17,rain,0,0,16.2,12.4,155.9,1028.5,91.9,4.5,15.4,1.4,1,10,2022-11-27T07:33:40,2022-11-27T15:45:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-28,4.3,-0.8,1.6,0.1,-5.4,-2.7,0,89.6,0,0,0,,0,0,33.1,20.2,111,1021.7,47.6,9.3,35.4,2.9,2,10,2022-11-28T07:35:13,2022-11-28T15:44:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-29,2.9,1,1.8,-1.1,-3.9,-2.8,0.2,89.2,0,0,0,,0,0,31.3,21.9,110.1,1022.2,99.6,8.9,7.5,0.6,0,10,2022-11-29T07:36:45,2022-11-29T15:43:59,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-11-30,1.3,-0.8,-0.3,-2.8,-5.9,-5.1,-1,95.5,0,0,0,,0,0,28.8,18.9,112.6,1028.1,100,4.3,6.3,0.5,0,10,2022-11-30T07:38:14,2022-11-30T15:43:13,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-01,2.1,0.1,1.3,-0.7,-3.9,-2.2,-1.4,82.4,0,0,0,,0,0,21.6,15.8,88.9,1029.4,100,14.3,9.9,0.6,0,10,2022-12-01T07:39:42,2022-12-01T15:42:31,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-02,1.7,-3,-1,-2.3,-8.4,-6.1,-3.6,82.9,0.1,100,4.17,snow,0,0.1,32,21.6,89,1028.1,100,11.3,4,0.3,0,10,2022-12-02T07:41:08,2022-12-02T15:41:52,0.35,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-03,0,-3,-1.8,-4.4,-8.5,-6.6,-2.8,93.1,0.282,100,4.17,"rain,freezingrain,snow",0.8,0.4,32.4,18,88,1025.9,98.6,4.9,10.1,0.9,1,10,2022-12-03T07:42:31,2022-12-03T15:41:16,0.4,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-04,2.7,0.1,1.7,-1.6,-4.8,-3,1.3,97.4,0.113,100,4.17,"rain,snow",0,0.9,31.7,25.4,101.7,1022.3,99.8,4,8.6,0.8,0,10,2022-12-04T07:43:53,2022-12-04T15:40:43,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-05,3,1.1,1.6,3,-4.6,-2.1,1.4,98.5,0.226,100,4.17,rain,0,0.1,50.4,27.2,106,1020.1,99.7,3.3,4.9,0.5,0,10,2022-12-05T07:45:12,2022-12-05T15:40:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-06,3.3,1.9,2.8,3.3,-2,0.6,2.6,99,0.169,100,4.17,"rain,snow",0,0,20.2,14.8,255.4,1014.2,99.9,3.2,5,0.4,0,10,2022-12-06T07:46:30,2022-12-06T15:39:48,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-07,2.3,0,1.3,-1.1,-4.7,-2.9,0.7,95.9,0.734,100,4.17,"rain,snow",0.2,0.1,42.5,23.9,257.3,1008.5,90.2,12.1,7.2,0.6,1,10,2022-12-07T07:47:44,2022-12-07T15:39:26,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-08,3.2,-1.6,0.7,1,-6.3,-2.7,0.1,95.5,1.637,100,4.17,"rain,snow",1.7,0.6,33.5,19.5,215.6,1007.9,84.1,12.6,15,1.2,1,10,2022-12-08T07:48:57,2022-12-08T15:39:07,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-09,1.1,-1,0.2,1,-4.8,-1.6,-0.1,98.2,0.962,100,4.17,"rain,snow",0.5,0.4,17.3,12.9,31.9,1008.6,97.7,4.4,10.1,0.9,1,10,2022-12-09T07:50:06,2022-12-09T15:38:52,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-10,0,-2,-0.5,-3.2,-6.1,-4.1,-2.2,88.5,0.1,100,4.17,snow,0,0,22,14.9,32.5,1009.2,99.6,9.1,8.8,0.7,1,10,2022-12-10T07:51:13,2022-12-10T15:38:40,0.53,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-11,-1.1,-2.7,-1.9,-5.1,-8.2,-6.3,-4.3,83.5,0.056,100,4.17,"rain,snow",0.1,0.1,26.3,17.5,347.6,1007.5,92.5,17.7,12,0.9,1,10,2022-12-11T07:52:18,2022-12-11T15:38:31,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-12,1.3,-3,-0.8,-4.8,-8.7,-6.5,-2.6,88,0,0,0,snow,0.5,0.1,42.1,30.3,301,1006.4,90.2,22,17.5,1.6,1,10,2022-12-12T07:53:19,2022-12-12T15:38:26,0.59,Overcast,Cloudy skies throughout the day.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-13,-1.3,-7,-2.8,-5.6,-9.8,-7.7,-6,78.6,0,0,0,snow,0,0.1,54,30.1,270.6,1011.4,84.9,19.7,14.1,1.1,1,10,2022-12-13T07:54:18,2022-12-13T15:38:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-14,-3.5,-9.1,-6.6,-7.2,-14.4,-11.1,-8.3,88,0,0,0,,0,0.1,25.9,15.5,117.3,1008.3,39.2,6.4,25.5,2.1,2,10,2022-12-14T07:55:14,2022-12-14T15:38:27,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-15,-3.3,-11.3,-7.6,-7.2,-11.3,-9.2,-9,89.7,0,0,0,,0,0.1,22.7,13.5,217.4,1009.1,47.3,4.3,15.7,1.2,1,10,2022-12-15T07:56:07,2022-12-15T15:38:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-16,-3.8,-11,-6.3,-8.2,-12.1,-9.9,-7.4,91.6,0,0,0,,0,0.1,23.8,14.8,23.3,1014.3,83.1,3.4,11.7,1,1,10,2022-12-16T07:56:56,2022-12-16T15:38:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-17,-2.6,-6.1,-4,-5,-11.1,-8.1,-5.1,91.9,0,0,0,,0,0.1,20.9,13.3,336.4,1025.2,98.8,7.3,10.6,0.8,1,10,2022-12-17T07:57:43,2022-12-17T15:38:55,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-18,-4.9,-7.7,-6.3,-9.5,-13.4,-11.3,-6.9,95.5,0,0,0,,0,0.1,35.3,18.8,183.6,1036.2,98.4,3.9,9.9,0.8,0,10,2022-12-18T07:58:26,2022-12-18T15:39:12,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-19,1.1,-7.7,-2.9,-3.5,-15.1,-8.5,-5.6,82.7,0,0,0,"rain,freezingrain",0.3,0.1,39.6,21.2,156,1028,79.4,8.6,22.2,1.8,1,10,2022-12-19T07:59:06,2022-12-19T15:39:32,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-20,4.1,1.3,2.8,0.8,-3.8,-0.8,0.4,84.4,2.032,100,4.17,"rain,snow",0,0.6,25.9,21.2,195.9,1018.5,92.2,11.5,14,1.1,1,10,2022-12-20T07:59:43,2022-12-20T15:39:55,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-21,4.9,2.9,3.7,2.4,-0.7,0.6,1.6,86.3,0.056,100,4.17,rain,0,0,20.9,15.1,203.2,1012.3,99,11.6,5.8,0.4,0,10,2022-12-21T08:00:17,2022-12-21T15:40:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-22,7.1,3.4,5.5,4.8,0.7,2.9,4.8,94.9,0,0,0,rain,0,0,23.4,18.1,211.4,1006.1,93.6,10.9,8.1,0.5,1,10,2022-12-22T08:00:47,2022-12-22T15:40:53,1,Overcast,Cloudy skies throughout the day.,cloudy,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-23,6.6,4.4,5.2,5.3,2,3.6,5.1,99.4,1.411,100,4.17,rain,0,0,22.7,17.5,232.6,1004.6,97.6,3.1,6.8,0.5,0,10,2022-12-23T08:01:14,2022-12-23T15:41:27,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-24,4.8,3.3,4.1,4,0.7,2,4,99.1,4.686,100,4.17,rain,0,0,20.5,15.9,68.6,1009.7,100,3.9,11.4,0.9,1,10,2022-12-24T08:01:37,2022-12-24T15:42:04,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-25,6,4.3,5.5,5.3,1.7,3.3,5.4,99,1.637,100,4.17,rain,0,0,27.7,18.9,168.6,1018.7,98.7,3.3,10.5,0.8,1,10,2022-12-25T08:01:57,2022-12-25T15:42:45,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-26,11.5,5.9,8.6,11.5,2.5,6.8,7.5,92.9,5.363,100,4.17,rain,0,0,37.1,19.5,221.5,1011.2,84.1,22.4,14.8,1.1,1,10,2022-12-26T08:02:13,2022-12-26T15:43:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-27,8,1.1,4.1,4.9,-2.3,-0.1,0.7,78.8,0,0,0,"rain,snow",0,0,50.4,29.2,261.6,1019.9,73.8,31.7,12.4,0.9,1,10,2022-12-27T08:02:26,2022-12-27T15:44:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-28,7,0.1,3.6,4.2,-3.7,0.1,1,83.5,0,0,0,rain,0,0,34.2,19.5,207.1,1016.9,73.7,27.9,15,1.2,1,10,2022-12-28T08:02:35,2022-12-28T15:45:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-29,11.6,6.1,8.5,11.6,3,6.4,4,73.5,0.452,100,4.17,rain,0,0,43.2,24.1,205.2,1008.1,76.2,28.4,26.1,2.1,2,10,2022-12-29T08:02:41,2022-12-29T15:46:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-30,9,5.2,7.1,6.8,2,4.4,2.8,74.8,0.056,100,4.17,rain,0,0,33.1,20.1,214.7,1013.3,63.2,28.5,28.8,2.5,2,10,2022-12-30T08:02:43,2022-12-30T15:46:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-12-31,15.6,6.2,11.5,15.6,2.9,10.1,7.3,75.8,0,0,0,rain,0,0,54,25.8,208.4,1010.7,76.8,38.5,22.3,2,1,10,2022-12-31T08:02:42,2022-12-31T15:47:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2023-01-01,15.9,11.1,13.7,15.9,11.1,13.7,7.2,65.4,0,0,0,,0,0,44.6,27.1,222,1016,84.2,33.6,18.6,1.6,1,10,2023-01-01T08:02:37,2023-01-01T15:48:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
