name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
warsaw,2022-05-22,15,10,12.3,15,7,12.2,6.8,70.1,0,0,0,,0,0,51.2,28.8,291.1,1011,81,19,126.5,10.7,3,,2022-05-22T04:31:31,2022-05-22T20:34:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-23,19.1,9,14,19.1,7.1,13.4,6.4,62.6,0,0,0,,0,0,28.8,20.7,301.1,1012.7,56,18.2,253.2,21.6,10,,2022-05-23T04:30:15,2022-05-23T20:36:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-24,20,8.8,15.3,20,6.9,15.1,8,65.1,1.932,100,4.17,rain,0,0,46.8,27.6,130.4,1010.5,53.6,17.5,205.4,17.4,6,,2022-05-24T04:29:02,2022-05-24T20:37:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-25,17.2,12.1,14.2,17.2,12.1,14.2,12.8,91.6,4.83,100,12.5,rain,0,0,33,25.3,279.2,1012.9,75.3,11.5,84.5,6.9,2,,2022-05-25T04:27:52,2022-05-25T20:38:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-26,20.6,9,15.6,20.6,7.6,15.5,9.4,69.3,0.29,100,4.17,rain,0,0,55.9,33.4,259.4,1014.5,45.2,17.2,238.9,20.3,8,,2022-05-26T04:26:44,2022-05-26T20:40:09,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-27,16,8.7,14,16,7,13.9,8.5,70.3,1.835,100,8.33,rain,0,0,57.6,28.6,255.6,1010.7,62.9,19,128.8,10.9,5,,2022-05-27T04:25:39,2022-05-27T20:41:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-28,12.7,8,9.9,12.7,5.6,8.5,4.9,72.3,0.483,100,4.17,rain,0,0,57.6,29.2,252.4,1009.4,62.9,17.4,144.9,12.4,6,,2022-05-28T04:24:36,2022-05-28T20:42:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-29,16.3,9,12.4,16.3,7,11.8,7.1,71.5,0.194,100,8.33,rain,0,0,18,15.7,249.4,1011.6,74.8,19.5,208,17.8,9,,2022-05-29T04:23:36,2022-05-29T20:43:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-30,13.2,9.1,11.3,13.2,9.1,11.3,8.4,82.4,8.692,100,12.5,rain,0,0,36.2,22.5,283.8,1011,69.1,16.6,122,10.3,4,,2022-05-30T04:22:39,2022-05-30T20:45:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-05-31,20,5.3,14,20,5.3,14,5.9,62.4,0,0,0,,0,0,14.4,13.5,191.9,1016.3,29.4,16.3,326.8,27.9,10,,2022-05-31T04:21:45,2022-05-31T20:46:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-01,21.2,12.8,16,21.2,12.8,16,9.8,69.6,12.652,100,16.67,rain,0,0,39.6,24.1,230.6,1013.8,49.7,16.5,226.2,19.6,9,,2022-06-01T04:20:54,2022-06-01T20:47:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-02,19.4,11,14.9,19.4,11,14.9,8.7,69,0.966,100,4.17,rain,0,0,39.6,20.5,262,1018.4,55.3,17.5,219.5,12.4,9,,2022-06-02T04:20:05,2022-06-02T20:48:32,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-03,22.4,7.3,16.4,22.4,7.3,16.4,7.4,59.5,0,0,0,,0,0,57.6,11.5,173.7,1022.6,16,17.3,259,22.3,9,,2022-06-03T04:19:19,2022-06-03T20:49:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-04,23.7,12.6,18.7,23.7,12.6,18.7,11.2,62.4,0,0,0,,0,0,18,16,88.7,1018.5,60.6,19,193.7,16.4,5,,2022-06-04T04:18:37,2022-06-04T20:50:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-05,23.9,13.7,19,23.9,13.7,19,7.7,49.9,0,0,0,,0,0,21.6,20.5,25.8,1019.8,33.3,18.7,343.1,29.4,8,,2022-06-05T04:17:57,2022-06-05T20:51:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-06,26,13.2,20.5,26,13.2,20.5,9.8,52.5,0,0,0,,0,0,43.2,16.6,138,1017,53,18.6,321.7,27.6,8,,2022-06-06T04:17:20,2022-06-06T20:52:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-07,26.1,17,21.3,26.1,17,21.3,15.2,70.2,0.097,100,4.17,rain,0,0,18,13.3,288.2,1013,54.4,15.1,196,16.7,8,,2022-06-07T04:16:47,2022-06-07T20:53:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-08,21.8,16,18.3,21.8,16,18.3,15.7,85.2,2.898,100,8.33,rain,0,0,18,13.7,296.6,1010.9,69.1,14.9,139.9,11.9,4,,2022-06-08T04:16:16,2022-06-08T20:54:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-09,27.5,15,20.8,27.7,15,20.9,16.7,79,1.642,100,8.33,rain,0,0,21.6,15.4,359.8,1009.1,55.1,14.2,216.5,18.5,9,,2022-06-09T04:15:48,2022-06-09T20:55:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-10,23.4,16,19.6,23.4,16,19.6,15.8,79.7,0.097,100,4.17,rain,0,0,28.8,28.4,301.5,1016.4,65,15.8,255.5,21.9,9,,2022-06-10T04:15:24,2022-06-10T20:55:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-11,23.5,14.2,19.2,23.5,14.2,19.2,10.7,60.6,0,0,0,,0,0,21.6,19,323,1021,23.8,18.3,345.3,29.5,8,,2022-06-11T04:15:03,2022-06-11T20:56:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-12,25.8,12.4,20.2,25.8,12.4,20.2,11.6,61.1,0,0,0,,0,0,28.8,15.2,267,1019.3,41.5,17.7,277.8,23.8,10,,2022-06-12T04:14:45,2022-06-12T20:57:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-13,19.8,11.3,15.9,19.8,11.3,15.9,13.1,83.9,7.726,100,8.33,rain,0,0,50.4,26.5,243.7,1014.4,62.4,15.4,120.9,10.3,4,,2022-06-13T04:14:30,2022-06-13T20:57:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-14,17.4,9.5,13.8,17.4,7.8,13.7,8.2,71.1,0,0,0,,0,0,43.4,26.2,271.6,1017.9,42.7,16.3,218,18.7,10,,2022-06-14T04:14:18,2022-06-14T20:58:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-15,19.6,10.5,15.6,19.6,10.5,15.6,9.4,68.1,0,0,0,,0,0,32.4,21.4,266.5,1020.2,56.6,18.7,215.7,17.6,6,,2022-06-15T04:14:10,2022-06-15T20:59:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-16,24.2,9.3,17.9,24.2,8.8,17.9,9.4,62.4,0,0,0,,0,0,28.8,14,162.2,1017.6,59.9,16.5,378.6,24.7,9,,2022-06-16T04:14:05,2022-06-16T20:59:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-17,22.1,12,17.6,22.1,12,17.6,10.1,62.7,0.579,100,4.17,rain,0,0,28.8,20.5,314.3,1019.9,47.5,18.8,293.9,20.3,8,,2022-06-17T04:14:03,2022-06-17T20:59:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-18,27,11.2,20.2,26.7,11.2,20.2,11.3,60.6,0,0,0,,0,0,32.5,16.2,211.2,1018.5,50.5,17.1,274.2,18.8,6,,2022-06-18T04:14:04,2022-06-18T21:00:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-19,31.8,16.4,24.9,30.9,16.4,24.7,13.8,53.1,0,0,0,,0,0,39.6,19.6,192.3,1011.1,30.4,18.4,358.6,24.6,7,,2022-06-19T04:14:08,2022-06-19T21:00:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-20,24.7,15.9,19.7,24.7,15.9,19.7,15.4,77.9,6.761,100,4.17,rain,0,0,31.7,21.3,286.3,1007.5,55.5,15.9,203.2,13.1,9,,2022-06-20T04:14:15,2022-06-20T21:00:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-21,16.9,12,13.8,16.9,12,13.8,10.2,79.3,1.256,100,8.33,rain,0,0,50.6,31.4,279.8,1008.1,68.9,18.2,178,12.2,8,,2022-06-21T04:14:26,2022-06-21T21:01:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-22,22.9,10.1,17.3,22.9,10.1,17.3,10.2,66.3,0,0,0,,0,0,36,21.7,290.4,1011.8,33.7,20.1,353.9,24.3,10,,2022-06-22T04:14:40,2022-06-22T21:01:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-23,25.4,12.9,20.3,25.4,12.9,20.3,10.6,56.4,0,0,0,,0,0,32.4,14.3,358.3,1015.6,36.1,20.1,361.3,24.7,9,,2022-06-23T04:14:56,2022-06-23T21:01:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-24,27.9,13.7,22.2,27.2,13.7,22.1,10.6,50.9,0,0,0,,0,0,39.6,20,117.3,1016,7.2,19,395.7,27.2,8,,2022-06-24T04:15:16,2022-06-24T21:01:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-25,29.9,16.1,24.1,28.7,16.1,23.7,10.9,46,0,0,0,,0,0,50.1,22.6,113.9,1014.4,23,18.8,414.8,27.1,8,,2022-06-25T04:15:39,2022-06-25T21:01:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-26,30.3,18.2,25.2,29.1,18.2,24.8,12.2,46.7,0,0,0,,0,0,43.2,22.9,116.1,1017.4,11.7,19.4,380.2,26.1,8,,2022-06-26T04:16:05,2022-06-26T21:01:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-27,31.4,19,26,30.5,19,25.7,13.5,48,0,0,0,,0,0,43.2,23.6,124.5,1018.5,31.5,19.2,333.1,22.6,8,,2022-06-27T04:16:34,2022-06-27T21:01:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-28,32.4,19.3,24.6,31.8,19.3,24.5,16.2,63.4,2.897,100,4.17,rain,0,0,43.2,21,160,1017.4,47.4,17.5,270.5,18.5,8,,2022-06-28T04:17:06,2022-06-28T21:01:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-06-29,26.9,18.8,22,27.6,18.8,22,17.9,79.3,0.097,100,4.17,rain,0,0,18,15.1,318.7,1017.3,64,14.2,244.2,14.9,7,,2022-06-29T04:17:40,2022-06-29T21:00:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-06-30,33.9,20.1,25.8,34.9,20.1,26.3,17.9,64.3,0,0,0,,0,0,40.1,16.8,72.1,1014,68.9,16.7,330.4,20.2,7,,2022-06-30T04:18:18,2022-06-30T21:00:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-01,35,21.7,28.7,34.7,21.7,28.8,16.2,49.6,0,0,0,,0,0,46.8,26.2,110.9,1013.1,25.5,18.4,399.2,24.5,8,,2022-07-01T04:18:58,2022-07-01T21:00:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-02,20.1,17.8,19,20.1,17.8,19,17,88.1,10.721,100,8.33,rain,0,0,54,36.8,287.7,1020.7,89.2,13.9,85.1,5,3,,2022-07-02T04:19:41,2022-07-02T21:00:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-03,25.2,16.1,20.8,25.2,16.1,20.8,13.4,64.3,0,0,0,,0,0,21.6,19.5,40.2,1020.6,51,18.7,418.8,27.1,8,,2022-07-03T04:20:26,2022-07-03T20:59:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-07-04,27.1,16.1,22.2,27.4,16.1,22.3,15.6,68.6,0,0,0,,0,0,15,11.1,212.6,1016.7,45.8,17.2,368.3,22.6,9,,2022-07-04T04:21:14,2022-07-04T20:59:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-05,24.6,16.7,19.9,24.6,16.7,19.9,14.9,74.6,3.863,100,4.17,rain,0,0,18,39.9,349.8,1017.7,62.6,15.8,210.9,13,8,,2022-07-05T04:22:05,2022-07-05T20:58:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-06,23,14.4,18,23,14.4,18,12.1,71.2,6.278,100,8.33,rain,0,0,32.4,23.4,315.1,1017.3,61.2,15.7,205.1,12.6,8,,2022-07-06T04:22:58,2022-07-06T20:58:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-07,21.1,13.1,17.3,21.1,13.1,17.3,9.4,62,0,0,0,,0,0,16.9,14.2,246,1017.4,55.9,17.3,330.8,20.1,9,,2022-07-07T04:23:54,2022-07-07T20:57:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-08,20.2,14.4,17.6,20.2,14.4,17.6,13.4,76.9,20.282,100,8.33,rain,0,0,46.8,16,261.5,1019.5,57.7,17.1,242.2,14.8,7,,2022-07-08T04:24:51,2022-07-08T20:56:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-09,21.4,13,16.9,21.4,13,16.9,11,70.2,0,0,0,,0,0,43.2,26.3,266.2,1018.7,62.9,18.7,267.4,16.2,7,,2022-07-09T04:25:52,2022-07-09T20:56:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-10,18.8,11.2,14.7,18.8,11.2,14.7,10.1,75.5,0.579,100,4.17,rain,0,0,32.4,24.3,276,1014.1,46.3,17.1,277.7,16.7,10,,2022-07-10T04:26:54,2022-07-10T20:55:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-11,17.9,9.4,13,17.9,7.8,12.8,10.3,84.7,8.016,100,12.5,rain,0,0,36,20.8,275.5,1015.6,55.9,16.9,191.8,11.8,7,,2022-07-11T04:27:58,2022-07-11T20:54:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-12,20,11.4,16.6,20,11.4,16.6,10.7,70.8,0,0,0,,0,0,57.7,36.1,284.7,1014.9,69.2,18.8,193.7,10.4,5,,2022-07-12T04:29:05,2022-07-12T20:53:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-13,26.2,16,21,26.2,16,21,12.2,58.7,0,0,0,,0,0,58,38.7,287.7,1012.9,65.5,18.9,273.4,16.9,8,,2022-07-13T04:30:13,2022-07-13T20:52:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-14,24.5,17.1,21.4,24.5,17.1,21.4,10.8,53.7,0,0,0,,0,0,43.2,25.2,279.2,1013.1,49.7,19.2,399.2,24.4,8,,2022-07-14T04:31:23,2022-07-14T20:51:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-15,19.9,12.7,17.2,19.9,12.7,17.2,7.3,53.2,0,0,0,,0,0,50.4,30.2,280.3,1014.8,54.7,19.1,408.6,25,10,,2022-07-15T04:32:36,2022-07-15T20:50:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-16,20.2,10.1,14.1,20.2,10.1,14.1,8.2,69.4,0,0,0,,0,0,64.8,19.5,247.4,1016.6,63.4,17.8,200.4,12.2,9,,2022-07-16T04:33:49,2022-07-16T20:49:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-17,21.7,11,16.2,21.7,11,16.2,9.9,69.8,6.857,100,4.17,rain,0,0,47.2,23.5,280.1,1021.6,60.7,17.6,309.9,19,9,,2022-07-17T04:35:05,2022-07-17T20:48:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-18,23.9,10.9,18.2,23.9,10.9,18.2,10.2,61.4,0,0,0,,0,0,21.6,17.8,263.7,1023.5,59.6,18.9,361.5,22.4,9,,2022-07-18T04:36:22,2022-07-18T20:47:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-19,28.6,17,22.3,27.9,17,22.1,12.8,57.3,0,0,0,,0,0,36,16.6,251,1020.4,52.6,18.9,343.6,19.7,8,,2022-07-19T04:37:41,2022-07-19T20:46:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-20,30.7,17.9,24.7,29.7,17.9,24.4,12.6,49.2,0,0,0,,0,0,28.9,19.7,2.4,1020.7,10.7,18.6,381.9,23.2,7,,2022-07-20T04:39:01,2022-07-20T20:44:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-21,30.4,16.5,23.9,29.4,16.5,23.6,12.7,52.1,0,0,0,,0,0,18,12.2,145.9,1019.5,3.5,18.8,382.6,23.5,7,,2022-07-21T04:40:23,2022-07-21T20:43:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-22,31.5,16.5,25.3,31.6,16.5,25.4,15.4,56.5,0,0,0,,0,0,33.5,16.6,256.7,1015.8,28,18.6,362.1,22.5,9,,2022-07-22T04:41:46,2022-07-22T20:42:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-23,31,18.8,23.6,30.4,18.8,23.5,16,65.9,8.692,100,4.17,rain,0,0,72,42.3,284.5,1015.1,44,16.9,332.8,19,8,,2022-07-23T04:43:10,2022-07-23T20:40:55,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-07-24,22.1,16.8,19.3,22.1,16.8,19.3,14.1,73.2,0.29,100,4.17,rain,0,0,43.2,22.7,292.5,1017.7,48.1,17.2,230.5,13.1,7,,2022-07-24T04:44:35,2022-07-24T20:39:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-07-25,27.4,13,21.1,27.1,13,21.1,12.9,63,0,0,0,,0,0,14.4,12.7,157.1,1016,21.6,18.2,392.7,24,8,,2022-07-25T04:46:02,2022-07-25T20:38:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-26,26,16.7,19.8,26,16.7,19.8,15.1,75.5,2.897,100,4.17,rain,0,0,43.4,24.1,227.5,1010,64.3,17.4,154.1,9.2,5,,2022-07-26T04:47:29,2022-07-26T20:36:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-27,21.9,15.5,18.7,21.9,15.5,18.7,11.8,66.4,0,0,0,,0,0,32.4,21.4,285.8,1014.4,49.1,17.3,330.5,20.1,8,,2022-07-27T04:48:58,2022-07-27T20:35:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-28,23.2,10.7,17.9,23.2,10.7,17.9,8.5,56.3,0,0,0,,0,0,18,13.6,271.8,1019.1,30.7,19.1,347.7,21.2,9,,2022-07-28T04:50:27,2022-07-28T20:33:35,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-29,24.1,13.9,19.7,24.1,13.9,19.7,10.4,57.4,0,0,0,,0,0,32.5,17.9,71.5,1020.5,39.6,19,346.5,21.1,7,,2022-07-29T04:51:58,2022-07-29T20:32:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-30,21.5,16.8,18.6,21.5,16.8,18.6,13,70.9,0,0,0,,0,0,36.4,26.1,50.7,1015.6,72.4,17.2,109.3,6.1,4,,2022-07-30T04:53:29,2022-07-30T20:30:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-07-31,17.5,14.9,16.3,17.5,14.9,16.3,15.3,94.2,24.532,100,8.33,rain,0,0,37.8,21.1,3.3,1009.6,90.3,11.4,49.8,2.7,1,,2022-07-31T04:55:01,2022-07-31T20:28:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-08-01,24.9,13,18.9,24.9,13,18.9,13.8,74.6,0,0,0,,0,0,32.4,16.2,282.1,1012.9,58.7,16.2,326.9,20.1,8,,2022-08-01T04:56:33,2022-08-01T20:27:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
