name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
biała podlaska,2022-03-15,12.2,-3.2,3.6,12.2,-5.2,2.5,-2.4,67.8,0,0,0,,0,0,36,12.2,180.8,1030.1,31.1,11.3,175.8,15.2,5,10,2022-03-15T05:42:06,2022-03-15T17:31:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-16,11.3,-0.6,4.8,11.3,-1.7,3.2,-1.5,67.1,0,0,0,,0,0,31.7,15.3,86.8,1027.6,65.8,11.3,105.6,9.3,4,10,2022-03-16T05:39:48,2022-03-16T17:33:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-17,7.1,-1.6,2.3,4.5,-4.2,-0.3,-7.9,50.6,0,0,0,,0,0,32.8,16.9,111.3,1038,16.2,20.6,197.5,17,5,10,2022-03-17T05:37:29,2022-03-17T17:35:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-18,6.5,-4.6,0.7,5.8,-7.9,-1,-9.4,50.1,0,0,0,,0,0,28.8,11.9,130,1044.5,1.3,19,201.3,17.4,6,10,2022-03-18T05:35:10,2022-03-18T17:37:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-19,7.7,-6.2,0.8,5.8,-6.2,-0.2,-8.8,55.3,0,0,0,,0,0,26.3,13.8,64.5,1045.8,0,15.2,200.1,17.2,6,10,2022-03-19T05:32:51,2022-03-19T17:38:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-20,10.3,-5.7,2.1,10.3,-5.7,1.9,-6.9,57.7,0,0,0,,0,0,21.2,8.5,21.7,1045.9,2.1,14.9,204.3,17.8,6,10,2022-03-20T05:30:32,2022-03-20T17:40:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-21,12.8,-4.1,4.1,12.8,-4.1,4,-3.2,63.6,0,0,0,,0,0,21.6,10.1,335.4,1041.9,0.4,13.2,178.2,15.6,6,10,2022-03-21T05:28:13,2022-03-21T17:42:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-22,16.8,-3,6.2,16.8,-3,6.2,-1.1,65.1,0,0,0,,0,0,9,6.5,299.9,1038.9,0.8,13.2,199.1,17.1,7,10,2022-03-22T05:25:54,2022-03-22T17:44:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-23,18.6,-2.2,8.5,18.6,-2.2,8.3,-1.5,56.4,0,0,0,,0,0,29.5,14.4,271.3,1030.4,1.1,12.1,203.2,17.5,7,10,2022-03-23T05:23:34,2022-03-23T17:45:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-24,11.8,-0.1,5.8,11.8,-3.1,4,-2.1,59,0,0,0,,0,0,43.2,22.3,325.2,1026,6.7,18.6,203,17.5,7,10,2022-03-24T05:21:15,2022-03-24T17:47:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-25,15.4,0.9,7.7,15.4,-1.3,6.8,-1.3,56.7,0,0,0,,0,0,50.4,13.3,295.7,1025.2,6.8,17.2,202.1,17.4,7,10,2022-03-25T05:18:56,2022-03-25T17:49:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-26,11.5,2.8,7.7,11.5,-1.9,5.6,-0.1,58.6,0,0,0,,0,0,55.9,29.3,290.2,1020.1,42.9,18.9,83.4,7.3,4,10,2022-03-26T05:16:36,2022-03-26T17:50:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-27,6.7,-0.7,3.1,4.3,-5.4,-0.7,-8.3,44.3,0,0,0,,0,0,50.4,26.1,314.5,1028.7,53.7,31.3,216.5,18.1,7,10,2022-03-27T06:14:17,2022-03-27T18:52:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-28,18.1,2.9,10.5,18.1,-0.3,9.1,-1.8,42.9,0,0,0,,0,0,55.4,30.8,248.4,1016.7,39.5,23.9,211,18.2,7,10,2022-03-28T06:11:58,2022-03-28T18:54:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-29,12.2,2.8,7.5,12.2,1.1,5.6,0.8,63.4,0,0,0,rain,0,0,40.7,19.4,275.2,1007.1,71,17.7,87.6,7.4,5,10,2022-03-29T06:09:39,2022-03-29T18:56:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-30,9.6,0,5.3,7.5,0,3.8,-0.7,67.7,0,0,0,rain,0,0,36.7,16.8,267.5,1005.1,80.7,12.7,145.3,12.6,6,10,2022-03-30T06:07:21,2022-03-30T18:57:47,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-03-31,3.9,0.1,2.1,0.7,-4.2,-1.8,-0.8,82.5,3.286,100,16.67,"rain,snow",4.4,2.2,41.4,19.5,45.6,1005.5,99.7,20.8,102,8.8,4,10,2022-03-31T06:05:02,2022-03-31T18:59:30,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-01,1.9,-1.1,0.2,-2.8,-6.7,-4.8,-1.1,91.5,9.582,100,16.67,snow,9.5,7.1,50,24.4,40,1001.7,100,6.2,61.4,5.4,4,10,2022-04-01T06:02:44,2022-04-01T19:01:13,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-02,0.6,-0.4,0.2,-1.7,-5.1,-3.8,-0.6,94.7,13.921,100,16.67,snow,5.9,18,39.6,18,359.8,1002.1,99.9,4.3,83.2,7.1,3,10,2022-04-02T06:00:26,2022-04-02T19:02:55,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-03,2.4,-2.6,-0.4,-1.2,-7.3,-4.4,-6.7,63.4,0.206,100,4.17,"rain,snow",0.3,18.5,39.2,18.7,322.8,1010.6,60.4,28.5,211.8,18.3,7,10,2022-04-03T05:58:08,2022-04-03T19:04:38,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-04,4.2,-3.1,1.2,0,-6.3,-2.8,-4.3,67.3,0,0,0,snow,0,13.7,49.3,24,218.3,1010.9,64.3,18.5,139,11.9,6,10,2022-04-04T05:55:51,2022-04-04T19:06:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-05,6.6,1,3.5,3.1,-4.5,-0.6,-0.7,75.3,0.992,100,8.33,"rain,snow",4.3,7,54.1,25.5,232.6,999.2,89.9,17.4,69.5,5.8,5,10,2022-04-05T05:53:34,2022-04-05T19:08:04,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-06,9.5,1.5,5.2,7.7,-1.1,3.1,3.9,91.3,3.205,100,12.5,rain,0.9,2.6,32.4,16.5,209.5,1003,95.6,10.1,24.6,2,2,10,2022-04-06T05:51:17,2022-04-06T19:09:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-07,17.6,7.9,12.5,17.6,6.2,11.8,6.2,67.5,0.049,100,4.17,rain,0,0.4,45.4,23.8,199.4,995.5,80.3,27.1,198.4,17.4,6,10,2022-04-07T05:49:01,2022-04-07T19:11:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-04-08,13.2,4.5,8.2,13.2,2.5,6.1,3.8,74.4,1.841,100,8.33,rain,0,0,70.2,27.9,240.2,993.5,82,28.8,188.9,16.3,6,10,2022-04-08T05:46:45,2022-04-08T19:13:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-09,7.5,2.6,5,5.1,0.8,2.9,2.1,82.4,4.433,100,12.5,rain,0,0,38.5,13.6,273.3,999.9,89.1,16.3,58.8,5,3,10,2022-04-09T05:44:30,2022-04-09T19:14:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-10,7.6,0.8,4.1,4.8,-2.3,1.6,-1.6,67.9,1.177,100,4.17,rain,0,0,42.1,18.1,264,1012.1,50,21.8,220.4,19.1,7,10,2022-04-10T05:42:15,2022-04-10T19:16:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-11,7.6,-0.7,3.2,5.3,-2.9,1.5,-0.9,75.8,0,0,0,rain,0,0,36,17.9,271.6,1018.1,49,16.6,233.3,20.2,7,10,2022-04-11T05:40:00,2022-04-11T19:18:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-12,10.1,-0.4,4.5,10.1,-2.6,3.2,-1.7,67.9,0.111,100,4.17,rain,0,0,25.2,15.1,317.2,1021.7,39.6,18.4,225.9,19.5,7,10,2022-04-12T05:37:47,2022-04-12T19:20:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-04-13,13.8,-2,6.4,13.8,-3.8,6.2,-1.1,63.4,0,0,0,,0,0,16.2,12.7,354.5,1024.5,35.6,18.7,247.4,21.4,8,10,2022-04-13T05:35:34,2022-04-13T19:21:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-14,18.1,0.2,9.8,18.1,0.2,9.7,0.7,59.4,0,0,0,,0,0,27.4,12.2,172.9,1021.4,53.3,16.5,230,19.9,7,10,2022-04-14T05:33:21,2022-04-14T19:23:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-15,12.7,7.4,10,12.7,6.4,9.4,5.6,75.3,0.918,100,8.33,rain,0,0,30.2,13,285.7,1016.8,84.7,17.4,71.2,6.2,4,10,2022-04-15T05:31:10,2022-04-15T19:25:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-16,8.1,3,5.4,5.6,-0.3,2.1,0.6,72.8,2.235,100,4.17,"rain,snow",0,0,46.1,24.8,357.3,1024.5,85.3,29.5,206.6,17.7,7,10,2022-04-16T05:28:59,2022-04-16T19:26:54,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-17,9,0.4,4.9,6.5,-2.2,2.9,-2.8,59.6,0,0,0,"rain,snow",0,0,30.4,18,354.9,1026,57.9,34.7,196.5,17,6,10,2022-04-17T05:26:48,2022-04-17T19:28:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-18,7.6,-1.4,3.1,4.7,-3,0.8,-3.1,67,0.095,100,4.17,"rain,snow",0,0,37.3,19.4,16.7,1018.4,76.9,27.9,171.8,14.8,6,10,2022-04-18T05:24:39,2022-04-18T19:30:19,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-19,5.9,1.1,3.2,4.5,-1.7,1.4,-0.2,79.6,1.075,100,8.33,"rain,snow",0.2,0.1,11.5,10.1,12.3,1014.5,95.3,22.3,127,10.9,4,10,2022-04-19T05:22:30,2022-04-19T19:32:02,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-20,8.2,3.9,6,6.6,1.5,4.2,4,86.9,0.646,100,8.33,rain,0,0,17.2,11.4,255,1010.9,99.7,16.4,28.4,2.3,1,10,2022-04-20T05:20:22,2022-04-20T19:33:44,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-21,9.6,6.6,7.8,7.5,4.3,5.8,6.8,93.1,1.038,100,16.67,rain,0,0,20.8,16.9,351.9,1010.3,99.7,13,11.6,0.9,0,10,2022-04-21T05:18:16,2022-04-21T19:35:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-22,9.4,4.9,6.8,7.9,2.6,4.9,4.5,85.4,0.774,100,12.5,rain,0,0,24.4,16.2,54.4,1013,86,20.2,171.3,14.8,6,10,2022-04-22T05:16:10,2022-04-22T19:37:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-23,10.4,3.9,6.9,10.4,3.2,6.3,4.1,83.6,0.568,100,12.5,rain,0,0,15.1,10.8,253.6,1007.8,79.3,17.4,104.3,9.1,5,10,2022-04-23T05:14:05,2022-04-23T19:38:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-24,14.6,5.8,10,14.6,3.8,9.3,5.2,73.6,0,0,0,,0,0,21.5,15,270.8,1006.3,79.7,26.4,173.2,14.9,6,10,2022-04-24T05:12:01,2022-04-24T19:40:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-25,16.4,7.5,11.3,16.4,6.5,10.9,7.3,77.3,0.143,100,8.33,rain,0,0,17.3,15.1,318.5,1005.6,83.5,26.3,187.4,16.1,6,10,2022-04-25T05:09:58,2022-04-25T19:42:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-26,10.9,6.7,8.9,10.9,6,8.3,6.4,84.3,0.1,100,8.33,rain,0,0,12.2,12.2,305.4,1014.2,92.4,20.5,104.1,9.2,4,10,2022-04-26T05:07:56,2022-04-26T19:43:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-27,14.9,5.1,10.4,14.9,4.2,10.2,4.2,68.9,0,0,0,rain,0,0,13,11,356.5,1021.4,70.7,21.8,241.5,20.9,8,10,2022-04-27T05:05:55,2022-04-27T19:45:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-28,14.5,4.3,9.2,14.5,4,8.8,1.6,61.4,0.147,100,4.17,rain,0,0,22.5,13.7,39.2,1025.8,49,27.4,261,22.5,8,10,2022-04-28T05:03:56,2022-04-28T19:47:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-29,13.5,0.7,8.3,13.5,0.7,8.3,2.4,69.7,0,0,0,rain,0,0,16.5,9.7,324.4,1027.2,54.8,16.9,226.9,19.5,7,10,2022-04-29T05:01:58,2022-04-29T19:49:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-04-30,16.3,5.1,11.2,16.3,5.1,11.2,2.8,59.9,0,0,0,rain,0,0,10.1,8.7,100.5,1024.3,75.9,22,214.8,18.6,7,10,2022-04-30T05:00:01,2022-04-30T19:50:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-05-01,18.6,4.4,12.2,18.6,3.8,12,2.4,55.2,0,0,0,rain,0,0,15,11,332.1,1021,61.9,25.5,263,22.8,7,10,2022-05-01T04:58:05,2022-05-01T19:52:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-02,18.3,4.4,11.6,18.3,4.4,11.6,4.1,63.8,0.062,100,4.17,rain,0,0,17.9,12.2,324.2,1017.9,44.1,21.5,235.1,20.2,8,10,2022-05-02T04:56:11,2022-05-02T19:54:03,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-03,16.9,5.4,11.8,16.9,4.3,11.6,3.6,61.1,0,0,0,rain,0,0,43.2,22.9,292.6,1014.6,41.9,24.8,257.1,22.1,8,10,2022-05-03T04:54:18,2022-05-03T19:55:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-04,14.6,7.7,10.7,14.6,5.5,10.1,-0.6,48.3,0,0,0,,0,0,39.2,15.1,39.5,1020.2,55.5,35,278.5,24.1,8,10,2022-05-04T04:52:26,2022-05-04T19:57:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-05,18.4,4.1,12,18.4,2,11.2,-1.1,41.9,0,0,0,,0,0,18,17.4,136.5,1023,29,32.1,303.6,26.1,8,10,2022-05-05T04:50:36,2022-05-05T19:59:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-06,19.3,8.4,14.2,19.3,7,13.9,6.5,60.5,2.194,100,8.33,rain,0,0,18.6,10.7,184.6,1021.8,77.3,26.5,200.9,17.4,8,10,2022-05-06T04:48:48,2022-05-06T20:00:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-07,19.7,6.7,13.7,19.7,6.3,13.7,7.9,71.8,0.196,100,4.17,rain,0,0,21,11.5,306.1,1021.6,55.5,16.3,232.4,19.9,8,10,2022-05-07T04:47:01,2022-05-07T20:02:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-08,19,6.3,13.4,19,6.3,13.4,8.3,73.3,0.183,100,8.33,rain,0,0,35.6,19,285.4,1022.2,62.1,22.1,237.7,20.5,8,10,2022-05-08T04:45:16,2022-05-08T20:03:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-09,16.3,5,11.6,16.3,5,11.1,1.4,53.2,0,0,0,,0,0,28.8,15.5,30.9,1028.1,30.4,31.4,317.3,27.1,9,10,2022-05-09T04:43:32,2022-05-09T20:05:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-05-10,18.8,1.3,10.9,18.8,1.3,10.9,-0.1,53.7,0,0,0,,0,0,13.6,9,37.8,1024.8,27.8,23.1,316.2,27,9,10,2022-05-10T04:41:51,2022-05-10T20:07:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-11,24.3,5.3,16.1,24.3,4,15.9,6.1,55.5,0,0,0,rain,0,0,19.4,13.1,199.2,1015.4,78,24.2,240.5,20.9,7,10,2022-05-11T04:40:11,2022-05-11T20:08:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-12,25.7,11.8,18.8,25.7,11.8,18.8,9.6,56.7,0.444,100,8.33,rain,0,0,61.2,34.1,262.5,1010.7,45.4,23.7,282.8,24.4,8,30,2022-05-12T04:38:33,2022-05-12T20:10:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-13,20.6,7.3,14.9,20.6,7.3,14.9,6.2,60.3,0,0,0,rain,0,0,24,15,253.9,1015.4,68.7,27,293.1,25.4,8,10,2022-05-13T04:36:56,2022-05-13T20:11:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-14,17,9.1,12.9,17,7.3,12.6,7.5,72.2,1.467,100,8.33,rain,0,0,46.8,21.8,273.4,1015.4,70.9,19.7,230.8,20.1,8,10,2022-05-14T04:35:22,2022-05-14T20:13:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-05-15,17.4,8.1,12.8,17.4,7.2,12.6,5.6,63.6,0,0,0,rain,0,0,40.4,19.7,287.5,1017.5,45.1,26.6,250,21.6,8,10,2022-05-15T04:33:50,2022-05-15T20:15:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-16,17.8,5.1,11.8,17.8,5.1,11.7,3.3,61.1,0,0,0,,0,0,28.8,14.4,337.6,1019.9,46.2,25.3,303.7,26.2,9,10,2022-05-16T04:32:19,2022-05-16T20:16:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-17,15.3,5.9,10.6,15.3,4.8,10.2,0,51.7,0,0,0,,0,0,47.4,24.9,343.2,1020,50,30.3,308.5,26.6,8,10,2022-05-17T04:30:51,2022-05-17T20:18:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-18,16.7,2.4,9.8,16.7,0.3,8.9,0.9,56.3,0,0,0,,0,0,38.9,19.5,328.5,1026.4,11.7,33.5,333,28.6,9,10,2022-05-18T04:29:25,2022-05-18T20:19:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-19,22.8,2.1,13.7,22.8,2.1,13.6,1.9,52.8,0,0,0,,0,0,18.6,13.8,253.5,1025.3,41.5,23.2,312,26.7,8,10,2022-05-19T04:28:01,2022-05-19T20:21:02,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-20,27.1,8.4,18.5,26.7,7.9,18.4,8.2,54.1,0,0,0,rain,0,0,37.1,18.8,244.9,1016.2,62.7,25.3,241.1,20.8,7,30,2022-05-20T04:26:39,2022-05-20T20:22:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-21,17.4,12.1,14.5,17.4,12.1,14.5,10.8,79.4,5.422,100,12.5,rain,0,0,69.8,31.5,272.1,1008.5,81.7,19.7,214.6,18.3,9,10,2022-05-21T04:25:20,2022-05-21T20:23:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-22,11.5,9.4,10.6,11.5,7.4,10.2,8,84.4,1.34,100,12.5,rain,0,0,43.9,21.4,294.2,1009.6,97.1,27.9,52.4,4.6,2,10,2022-05-22T04:24:03,2022-05-22T20:25:19,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-23,18.5,8.7,13.2,18.5,7.9,12.8,8.1,74.7,0.52,100,8.33,rain,0,0,24.9,11.5,332.6,1012.2,65.1,22.2,236.5,20.6,8,10,2022-05-23T04:22:48,2022-05-23T20:26:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-24,21.5,4.9,14.7,21.5,4.9,14.7,5.5,60.5,0,0,0,rain,0,0,35.3,17.4,144.2,1012.4,45.4,20.2,293.5,25.4,8,10,2022-05-24T04:21:36,2022-05-24T20:28:04,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-25,22.5,11.6,16.1,22.5,11.6,16.1,10.4,71,7.165,100,12.5,rain,0,0,36.6,15.9,207.9,1012.5,94.1,25.3,142,12.4,8,10,2022-05-25T04:20:27,2022-05-25T20:29:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-26,19.9,10.2,15.1,19.9,10.2,15.1,10,74.2,1.705,100,12.5,rain,0,0,48.2,23.6,267.7,1014.3,70,23.8,247.3,21.2,9,10,2022-05-26T04:19:19,2022-05-26T20:30:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,remote,12497099999"
biała podlaska,2022-05-27,14.4,9.8,12.7,14.4,8.2,12.5,10,84,6.491,100,16.67,rain,0,0,44.6,19.1,242.5,1011.1,79,26.7,54,4.6,2,10,2022-05-27T04:18:15,2022-05-27T20:32:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-28,13.8,7.1,10.3,13.8,4.9,9.4,5.2,72.1,0.776,100,12.5,rain,0,0,54.4,29.1,251.5,1009.6,68.5,29.6,288.6,25,9,10,2022-05-28T04:17:13,2022-05-28T20:33:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-05-29,16.7,8.6,12.3,16.7,6.9,11.8,7.3,73.4,0.121,100,8.33,rain,0,0,18.1,13.8,240.7,1012.3,80.5,30.4,242.8,21,9,10,2022-05-29T04:16:14,2022-05-29T20:34:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
